      sales_order_id  purchase_order_id
1904            1235                  0
1905            1236                  0
1906            1237                  0
1907               0                671
1908            1238                  0
1909            1239                  0
1910            1240                  0
1911            1241                  0
1912            1242                  0
1913            1243                  0
1914            1244                  0
1915            1245                  0
1916               0                672
1917            1246                  0
1918               0                673
1919            1247                  0
1920               0                674
1921               0                675
1922            1248                  0
1923            1249                  0
1924               0                676
1925            1250                  0
1926            1251                  0
1927               0                677
1928            1252                  0
1929            1253                  0
1930            1254                  0
1931            1255                  0
1932            1256                  0
1933            1257                  0
1934               0                678
1935            1258                  0
1936            1259                  0
1937            1260                  0
1938               0                679
1939            1261                  0
1940            1262                  0
1941               0                680
1942            1263                  0
1943               0                681
1944            1264                  0
1945               0                682
1946            1265                  0
1947            1266                  0
1948            1267                  0
1949               0                683
1950            1268                  0
1951            1269                  0
1952               0                684
1953            1270                  0
1954            1271                  0
1955            1272                  0
1956               0                685
1957               0                686
1958            1273                  0
1959            1274                  0
1960            1275                  0
1961            1276                  0
1962            1277                  0
1963               0                687
1964            1278                  0
1965            1279                  0
1966               0                688
1967            1280                  0
1968            1281                  0
1969            1282                  0
1970            1283                  0
1971            1284                  0
1972            1285                  0
1973               0                689
1974            1286                  0
1975            1287                  0
1976            1288                  0
1977            1289                  0
1978            1290                  0
1979            1291                  0
1980            1292                  0
1981            1293                  0
1982            1294                  0
1983               0                690
1984            1295                  0
1985            1296                  0
1986               0                691
1987            1297                  0
1988            1298                  0
1989            1299                  0
1990               0                692
1991            1300                  0
1992               0                693
1993               0                694
1994            1301                  0
1995            1302                  0
1996            1303                  0
1997               0                695
1998               0                696
1999               0                697
2000            1304                  0
2001            1305                  0
2002               0                698
2003            1306                  0
2004            1307                  0
2005               0                699
2006            1308                  0
2007            1309                  0
2008               0                700
2009            1310                  0
2010            1311                  0
2011            1312                  0
2012            1313                  0
2013               0                701
2014            1314                  0
2015            1315                  0
2016            1316                  0
2017               0                702
2018            1317                  0
2019            1318                  0
2020               0                703
2021            1319                  0
2022            1320                  0
2023               0                704
2024               0                705
2025            1321                  0
2026            1322                  0
2027            1323                  0
2028               0                706
2029               0                707
2030               0                708
2031               0                709
2032            1324                  0
2033            1325                  0
2034            1326                  0
2035            1327                  0
2036               0                710
2037            1328                  0
2038            1329                  0
2039            1330                  0
2040            1331                  0
2041            1332                  0
2042            1333                  0
2043            1334                  0
2044            1335                  0
2045            1336                  0
2046            1337                  0
2047            1338                  0
2048            1339                  0
2049            1340                  0
2050               0                711
2051               0                712
2052               0                713
2053            1341                  0
2054               0                714
2055            1342                  0
2056            1343                  0
2057            1344                  0
2058            1345                  0
2059            1346                  0
2060               0                715
2061               0                716
2062            1347                  0
2063            1348                  0
2064            1349                  0
2065            1350                  0
2066            1351                  0
2067            1352                  0
2068            1353                  0
2069            1354                  0
2070            1355                  0
2071               0                717
2072            1356                  0
2073               0                718
2074            1357                  0
2075            1358                  0
2076               0                719
2077            1359                  0
2078               0                720
2079            1360                  0
2080               0                721
2081            1361                  0
2082            1362                  0
2083            1363                  0
2084            1364                  0
2085               0                722
2086            1365                  0
2087            1366                  0
2088            1367                  0
2089            1368                  0
2090               0                723
2091               0                724
2092            1369                  0
2093            1370                  0
2094            1371                  0
2095            1372                  0
2096               0                725
2097               0                726
2098            1373                  0
2099            1374                  0
2100            1375                  0
2101               0                727
2102            1376                  0
2103            1377                  0
2104            1378                  0
2105            1379                  0
2106            1380                  0
2107            1381                  0
2108            1382                  0
2109            1383                  0
2110               0                728
2111            1384                  0
2112               0                729
2113               0                730
2114            1385                  0
2115            1386                  0
2116               0                731
2117            1387                  0
2118            1388                  0
2119            1389                  0
2120               0                732
2121            1390                  0
2122               0                733
2123            1391                  0
2124               0                734
2125            1392                  0
2126            1393                  0
2127            1394                  0
2128            1395                  0
2129            1396                  0
2130            1397                  0
2131               0                735
2132            1398                  0
2133               0                736
2134               0                737
2135            1399                  0
2136            1400                  0
2137               0                738
2138            1401                  0
2139            1402                  0
2140            1403                  0
2141            1404                  0
2142               0                739
2143            1405                  0
2144               0                740
2145               0                741
2146            1406                  0
2147               0                742
2148            1407                  0
2149            1408                  0
2150            1409                  0
2151            1410                  0
2152            1411                  0
2153               0                743
2154            1412                  0
2155               0                744
2156               0                745
2157               0                746
2158            1413                  0
2159               0                747
2160               0                748
2161               0                749
2162            1414                  0
2163            1415                  0
2164            1416                  0
2165            1417                  0
2166            1418                  0
2167            1419                  0
2168            1420                  0
2169               0                750
2170               0                751
2171               0                752
2172            1421                  0
2173               0                753
2174            1422                  0
2175            1423                  0
2176               0                754
2177               0                755
2178            1424                  0
2179            1425                  0
2180            1426                  0
2181            1427                  0
2182            1428                  0
2183               0                756
2184               0                757
2185               0                758
2186            1429                  0
2187            1430                  0
2188            1431                  0
2189               0                759
2190               0                760
2191            1432                  0
2192               0                761
2193               0                762
2194            1433                  0
2195               0                763
2196            1434                  0
2197            1435                  0
2198            1436                  0
2199               0                764
2200               0                765
2201               0                766
2202            1437                  0
2203            1438                  0
2204            1439                  0
2205               0                767
2206            1440                  0
2207            1441                  0
2208            1442                  0
2209            1443                  0
2210               0                768
2211            1444                  0
2212            1445                  0
2213            1446                  0
2214            1447                  0
2215               0                769
2216            1448                  0
2217            1449                  0
2218            1450                  0
2219            1451                  0
2220               0                770
2221            1452                  0
2222            1453                  0
2223            1454                  0
2224            1455                  0
2225            1456                  0
2226               0                771
2227               0                772
2228            1457                  0
2229            1458                  0
2230               0                773
2231            1459                  0
2232            1460                  0
2233            1461                  0
2234            1462                  0
